TSC (Time Stamp Counter) Frequency (MHz), 1496
Number of Cells, 6
Number of MlogCores Used, 8
Number of BbuCores Used, 6
BBU Cores Mask, 0x0000003800000038
BBU Cores Used,   3,   4,   5,  35,  36,  37, Average, 
BBU Cores Utilization (%),  56,  56,  56,  56,  56,  56, 5614, 

Power Statisics,Duration[Seconds],Minimum[Watts],Maximum[Watts],Average[Watts]
CPU Stats,Disabled
Memory Stats,Disabled
Global Stats,Disabled
